match_date,team,player_number,apr,clutch_win_perc,dmr,dpr,impact,kdr,kpr,multikill_perc,opk_rating,opk_ratio,rating,spr
2018-07-20,2,1,0.13,0.6666666666666661,79.3,0.64,1.09,1.11,0.71,0.185043144774688,0.97,1.34,1.12,0.11
2018-07-20,2,2,0.15,0.521739130434782,78.7,0.68,1.09,1.04,0.71,0.168744007670182,1.01,1.0,1.09,0.13
2018-07-20,2,3,0.08,0.416666666666666,65.7,0.64,1.0,0.99,0.64,0.150047938638542,1.06,1.03,1.0,0.09
2018-07-20,2,4,0.13,0.684210526315789,71.3,0.6900000000000001,0.91,0.93,0.64,0.146212847555129,0.93,0.92,0.98,0.11
2018-07-20,2,5,0.13,0.7916666666666661,68.1,0.6900000000000001,0.96,0.87,0.61,0.140460210930009,0.91,0.65,0.96,0.09
2018-07-21,1,1,0.14333333333333334,0.559969442322383,83.26666666666667,0.6533333333333333,1.2933333333333332,1.1966666666666668,0.7766666666666667,0.19530381491681534,1.1900000000000002,1.25,1.2,0.09999999999999999
2018-07-21,1,2,0.14666666666666667,0.5860805860805857,80.56666666666666,0.6233333333333334,1.1233333333333333,1.1633333333333333,0.7233333333333333,0.18214144083149666,1.0,1.13,1.1566666666666665,0.09333333333333334
2018-07-21,1,3,0.13,0.5210268317853454,75.56666666666666,0.6166666666666667,1.0933333333333335,1.1533333333333333,0.71,0.17479987543186368,1.01,1.0899999999999999,1.1300000000000001,0.10666666666666667
2018-07-21,1,4,0.12333333333333334,0.3670033670033667,71.33333333333333,0.6366666666666667,1.0233333333333332,1.03,0.6533333333333333,0.16040266336494435,0.9933333333333333,0.9666666666666667,1.0533333333333335,0.08
2018-07-21,1,5,0.13333333333333333,0.6026326614561904,70.5,0.64,0.93,0.9899999999999999,0.63,0.15030294811178768,0.9166666666666666,0.89,1.01,0.08
2018-07-21,2,1,0.12666666666666668,0.5958485958485954,79.06666666666666,0.6566666666666667,1.1166666666666667,1.12,0.7366666666666667,0.17654647628919798,1.06,1.2833333333333332,1.1233333333333333,0.09666666666666668
2018-07-21,2,2,0.13,0.6699134199134198,78.83333333333333,0.6933333333333334,1.1333333333333335,1.03,0.7133333333333334,0.17298202975401333,1.0833333333333333,1.1666666666666667,1.0933333333333335,0.11
2018-07-21,2,3,0.13,0.4944444444444443,72.26666666666667,0.6633333333333334,1.0766666666666667,0.9933333333333333,0.66,0.15624181837064632,1.12,1.2833333333333334,1.0466666666666666,0.08666666666666667
2018-07-21,2,4,0.13,0.5706816059757234,72.96666666666667,0.6766666666666667,0.9733333333333333,0.94,0.64,0.15103297414399733,0.9666666666666667,0.91,1.0066666666666666,0.08333333333333333
2018-07-21,2,5,0.11666666666666665,0.6022544283413843,67.53333333333333,0.66,0.8766666666666666,0.9400000000000001,0.6166666666666667,0.14392477620412233,0.8766666666666666,0.8833333333333334,0.96,0.09000000000000001
2018-07-22,1,1,0.11750000000000001,0.5319530710835058,81.45,0.6475,1.2675,1.2175,0.78,0.201005163092626,1.2025000000000001,1.42,1.1925,0.1025
2018-07-22,1,2,0.1325,0.5928690874343046,79.8,0.6325000000000001,1.1099999999999999,1.1575,0.73,0.1791575305792785,1.0150000000000001,1.155,1.1524999999999999,0.10500000000000001
2018-07-22,1,3,0.1325,0.6265302679776361,75.8,0.635,1.0950000000000002,1.105,0.7025,0.17275856252264127,1.0275,1.085,1.105,0.10500000000000001
2018-07-22,1,4,0.14,0.5009469696969695,73.825,0.66,0.9924999999999999,1.0,0.6575,0.15727240087501024,0.9475,0.8825000000000001,1.04,0.09
2018-07-22,1,5,0.14750000000000002,0.5864453357100413,69.975,0.6625000000000001,0.895,0.91,0.6,0.1394212304883185,0.895,0.8325,0.975,0.0775
2018-07-22,2,1,0.14500000000000002,0.5998102139406485,81.44999999999999,0.68,1.1775,1.08,0.73,0.18004232922173274,1.1075,1.085,1.1275,0.11
2018-07-22,2,2,0.105,0.5341346153846153,76.5,0.655,1.1099999999999999,1.12,0.7275,0.1866520963359635,1.06,1.27,1.1025,0.095
2018-07-22,2,3,0.12000000000000001,0.6472069597069593,72.575,0.635,1.0575,1.0725,0.6825,0.1622173363199675,1.0275,1.06,1.0675,0.0975
2018-07-22,2,4,0.14,0.5813041125541123,72.9,0.66,0.9650000000000001,0.9775,0.645,0.15270225168362073,0.9500000000000001,0.95,1.02,0.0875
2018-07-22,2,5,0.14750000000000002,0.5349747474747473,72.1,0.675,0.9025,0.91,0.6125,0.141544294994805,0.915,0.8775000000000001,0.975,0.0775
2018-07-23,1,1,0.115,0.6386363636363636,85.0,0.595,1.365,1.42,0.845,0.22459314911058498,1.2349999999999999,1.565,1.3,0.095
2018-07-23,1,2,0.15000000000000002,0.6476923076923076,83.85,0.615,1.22,1.25,0.77,0.197374847313622,1.0550000000000002,1.15,1.225,0.1
2018-07-23,1,3,0.14,0.482456140350877,78.69999999999999,0.645,1.17,1.13,0.7250000000000001,0.18564858365207698,1.085,1.13,1.1400000000000001,0.09
2018-07-23,1,4,0.16499999999999998,0.39285714285714246,76.45,0.645,1.02,1.0499999999999998,0.6799999999999999,0.159984485660016,0.9650000000000001,1.0150000000000001,1.0899999999999999,0.09
2018-07-23,1,5,0.16999999999999998,0.633771929824561,69.3,0.62,0.9,0.9650000000000001,0.595,0.1403039887999895,0.85,0.8049999999999999,1.0050000000000001,0.085
2018-07-23,2,1,0.14,0.5084033613445376,82.0,0.675,1.185,1.105,0.745,0.187250175208781,1.07,1.0550000000000002,1.135,0.1
2018-07-23,2,2,0.135,0.69047619047619,79.5,0.625,1.05,1.13,0.7000000000000001,0.1682188827054235,0.985,1.145,1.125,0.095
2018-07-23,2,3,0.10500000000000001,0.5701754385964906,75.15,0.635,1.105,1.135,0.725,0.180056831009883,1.03,1.1,1.105,0.11000000000000001
2018-07-23,2,4,0.11,0.3730158730158725,69.05000000000001,0.65,1.02,0.97,0.635,0.1487793071621335,1.105,1.1400000000000001,1.02,0.08499999999999999
2018-07-23,2,5,0.1,0.585434173669467,70.25,0.675,0.9850000000000001,0.96,0.65,0.1546761878742995,0.98,0.88,0.995,0.07500000000000001
2018-07-24,1,1,0.14,0.6791666666666665,78.25,0.685,1.045,1.03,0.71,0.1717702161627755,0.97,0.9950000000000001,1.065,0.10500000000000001
2018-07-24,1,2,0.12,0.7571428571428571,75.55,0.7250000000000001,1.08,0.955,0.69,0.180834469832127,1.02,0.935,1.0150000000000001,0.1
2018-07-24,1,3,0.095,0.6666666666666661,63.0,0.645,0.9299999999999999,0.94,0.61,0.1291819619780935,1.045,1.11,0.965,0.07500000000000001
2018-07-24,1,4,0.135,0.5180921052631575,66.9,0.665,0.81,0.86,0.5700000000000001,0.12868177978801598,0.875,0.9,0.9299999999999999,0.095
2018-07-24,1,5,0.14,0.583333333333333,71.0,0.72,0.845,0.835,0.6000000000000001,0.13286818209560453,0.845,0.6950000000000001,0.9099999999999999,0.085
2018-07-24,2,1,0.12,0.6303827751196166,83.15,0.63,1.21,1.27,0.795,0.19404849934095703,1.105,1.555,1.2149999999999999,0.10500000000000001
2018-07-24,2,2,0.16,0.875,87.65,0.71,1.145,1.095,0.775,0.17069747192697948,1.015,0.995,1.15,0.12
2018-07-24,2,3,0.12,0.469230769230769,78.15,0.655,1.1949999999999998,1.13,0.74,0.1836119770132415,1.18,1.255,1.135,0.08499999999999999
2018-07-24,2,4,0.14500000000000002,0.6155462184873945,79.19999999999999,0.68,1.1099999999999999,1.02,0.6950000000000001,0.173282771975317,1.01,0.87,1.085,0.08
2018-07-24,2,5,0.125,0.7709030100334445,68.2,0.64,0.9450000000000001,0.98,0.625,0.14925681935775098,0.995,1.12,1.0,0.08
2018-07-25,1,1,0.14,0.49553571428571397,81.69999999999999,0.67,1.185,1.105,0.74,0.1857578638776635,1.07,1.045,1.135,0.11
2018-07-25,1,2,0.135,0.607456140350877,79.7,0.64,1.13,1.115,0.7150000000000001,0.1813285785518395,1.06,1.245,1.12,0.08499999999999999
2018-07-25,1,3,0.10500000000000001,0.558823529411764,74.35,0.615,1.02,1.145,0.7050000000000001,0.166790043804543,0.9550000000000001,1.025,1.1,0.115
2018-07-25,1,4,0.11,0.3730158730158725,68.6,0.65,1.03,0.965,0.6300000000000001,0.1477163910489315,1.115,1.1400000000000001,1.025,0.08499999999999999
2018-07-25,1,5,0.10500000000000001,0.5619047619047616,70.55,0.68,0.9750000000000001,0.9550000000000001,0.645,0.151769234825713,0.975,0.885,0.99,0.08
2018-07-25,2,1,0.13,0.708333333333333,79.45,0.66,1.0750000000000002,1.115,0.74,0.1756464383599565,1.025,1.325,1.1099999999999999,0.10500000000000001
2018-07-25,2,2,0.135,0.5818181818181816,81.4,0.7250000000000001,1.2349999999999999,1.025,0.74,0.198364524791672,1.1600000000000001,1.13,1.095,0.09
2018-07-25,2,3,0.14500000000000002,0.6527777777777775,75.9,0.6950000000000001,1.04,0.95,0.665,0.15663608061609,1.035,1.13,1.04,0.1
2018-07-25,2,4,0.115,0.683006535947712,70.7,0.68,1.02,0.965,0.65,0.14772319728469602,1.0150000000000001,0.8700000000000001,1.005,0.07
2018-07-25,2,5,0.135,0.5700483091787435,71.15,0.665,0.94,0.95,0.625,0.1466549929403945,1.0,1.175,0.995,0.08
2018-07-28,1,1,0.12000000000000001,0.6388888888888886,85.1,0.5850000000000001,1.37,1.4449999999999998,0.845,0.227930200831173,1.2349999999999999,1.645,1.31,0.105
2018-07-28,1,2,0.15500000000000003,0.6249999999999996,83.7,0.605,1.225,1.2650000000000001,0.765,0.196034150907555,1.065,1.165,1.23,0.1
2018-07-28,1,3,0.15000000000000002,0.6333333333333331,79.05,0.625,1.095,1.135,0.71,0.17408735235488348,1.04,1.2349999999999999,1.145,0.095
2018-07-28,1,4,0.155,0.2788461538461535,76.75,0.65,1.1099999999999999,1.085,0.7050000000000001,0.1769183852356025,1.03,1.0150000000000001,1.1099999999999999,0.08499999999999999
2018-07-28,1,5,0.16999999999999998,0.625,69.3,0.6100000000000001,0.9199999999999999,0.9750000000000001,0.595,0.143383690778888,0.845,0.75,1.02,0.08
2018-07-28,2,1,0.125,0.583333333333333,79.4,0.65,1.21,1.145,0.745,0.189056646477203,1.125,1.24,1.1400000000000001,0.1
2018-07-28,2,2,0.15000000000000002,0.5563725490196075,82.7,0.655,1.12,1.1,0.72,0.1822528636972675,1.01,1.1,1.13,0.095
2018-07-28,2,3,0.11,0.5582706766917285,74.25,0.615,1.02,1.15,0.7050000000000001,0.1657616203922655,0.96,1.065,1.1,0.115
2018-07-28,2,4,0.11,0.361111111111111,68.35,0.65,1.0250000000000001,0.96,0.625,0.14495841440055202,1.125,1.15,1.02,0.08499999999999999
2018-07-28,2,5,0.11,0.5431547619047615,69.94999999999999,0.67,0.9650000000000001,0.95,0.635,0.1493911764633905,0.98,0.895,0.99,0.07500000000000001
2018-07-29,1,1,0.14,0.555555555555555,83.4,0.5700000000000001,1.35,1.42,0.81,0.212121212121212,1.26,1.75,1.29,0.08
2018-07-29,1,2,0.16,0.583333333333333,82.6,0.61,1.26,1.26,0.77,0.203463203463203,1.1,1.2,1.22,0.1
2018-07-29,1,3,0.17,0.647058823529411,82.1,0.61,1.16,1.22,0.74,0.18008658008658,1.06,1.46,1.2,0.09
2018-07-29,1,4,0.16,0.25,79.8,0.64,1.26,1.17,0.74,0.198268398268398,1.15,1.24,1.18,0.08
2018-07-29,1,5,0.18,0.6000000000000001,72.8,0.58,0.98,1.11,0.64,0.162770562770562,0.85,0.8200000000000001,1.08,0.09
2018-07-29,2,1,0.15,0.5,81.6,0.67,1.23,1.12,0.75,0.187817258883248,1.09,1.01,1.16,0.12
2018-07-29,2,2,0.17,0.642857142857142,83.1,0.64,1.11,1.11,0.71,0.179568527918781,0.99,1.15,1.15,0.09
2018-07-29,2,3,0.11,0.473684210526315,75.5,0.62,1.07,1.19,0.73,0.177664974619289,0.94,0.96,1.14,0.14
2018-07-29,2,4,0.11,0.333333333333333,66.7,0.61,0.94,0.98,0.6000000000000001,0.138959390862944,1.01,1.02,1.03,0.09
2018-07-29,2,5,0.1,0.5882352941176471,66.8,0.66,0.92,0.93,0.61,0.137055837563451,0.99,0.92,0.97,0.07
2018-08-01,1,1,0.1,0.6000000000000001,76.2,0.6000000000000001,1.23,1.25,0.75,0.192708333333333,1.17,1.47,1.19,0.11
2018-08-01,1,2,0.15,0.7058823529411761,84.9,0.66,1.22,1.14,0.75,0.182291666666666,1.1,0.98,1.18,0.11
2018-08-01,1,3,0.13,0.7000000000000001,78.4,0.65,1.1,1.12,0.73,0.185546875,0.99,0.96,1.13,0.12
2018-08-01,1,4,0.13,0.642857142857142,73.0,0.63,0.92,1.04,0.66,0.147135416666666,1.0,1.32,1.06,0.11
2018-08-01,1,5,0.15,0.7142857142857141,63.9,0.66,0.81,0.8200000000000001,0.54,0.125651041666666,0.81,0.63,0.93,0.08
2018-08-01,2,1,0.12,0.6666666666666661,82.4,0.62,1.18,1.29,0.8,0.205551883674818,0.99,1.07,1.22,0.12
2018-08-01,2,2,0.14,0.620689655172413,71.9,0.6000000000000001,0.97,1.13,0.67,0.153337739590218,0.96,1.17,1.1,0.11
2018-08-01,2,3,0.16,0.5,77.0,0.73,1.1,0.89,0.65,0.15918869084204,1.08,0.9,1.03,0.08
2018-08-01,2,4,0.14,0.625,67.6,0.63,0.89,0.92,0.59,0.136814276272306,0.89,0.91,0.98,0.1
2018-08-01,2,5,0.1,0.428571428571428,65.8,0.67,0.9,0.94,0.63,0.1438127090301,0.95,1.0,0.96,0.1
2018-08-05,1,1,0.15,0.7222222222222221,84.9,0.65,1.24,1.15,0.75,0.185494223363286,1.12,1.02,1.2,0.12
2018-08-05,1,2,0.1,0.6000000000000001,76.5,0.6000000000000001,1.22,1.26,0.75,0.189987163029525,1.17,1.5,1.19,0.11
2018-08-05,1,3,0.13,0.7000000000000001,77.4,0.65,1.1,1.12,0.72,0.184210526315789,1.0,0.95,1.13,0.12
2018-08-05,1,4,0.13,0.6666666666666661,73.0,0.63,0.94,1.05,0.66,0.150192554557124,0.99,1.27,1.07,0.11
2018-08-05,1,5,0.15,0.642857142857142,64.6,0.65,0.8,0.84,0.55,0.12772785622593,0.8,0.61,0.94,0.08
2018-08-05,2,1,0.11,0.482758620689655,74.3,0.67,1.19,1.1,0.73,0.191688311688311,1.13,1.23,1.09,0.11
2018-08-05,2,2,0.13,0.388888888888888,78.4,0.68,1.02,1.04,0.7000000000000001,0.169870129870129,0.99,1.01,1.07,0.09
2018-08-05,2,3,0.16,0.470588235294117,79.0,0.72,1.09,0.97,0.6900000000000001,0.16826923076923,1.04,0.98,1.05,0.08
2018-08-05,2,4,0.13,0.769230769230769,73.4,0.67,0.98,1.02,0.68,0.164017341040462,0.97,1.11,1.05,0.11
2018-08-05,2,5,0.14,0.777777777777777,69.4,0.68,0.84,0.89,0.6000000000000001,0.136623376623376,0.8300000000000001,0.6900000000000001,0.95,0.08
2018-08-06,1,1,0.16,0.775,81.6,0.62,1.08,1.19,0.73,0.182501341921631,0.9,1.0,1.16,0.13
2018-08-06,1,2,0.1,0.76,74.8,0.65,1.21,1.16,0.76,0.18879216539717,1.18,1.44,1.15,0.11
2018-08-06,1,3,0.13,0.5789473684210521,81.2,0.7000000000000001,1.14,1.05,0.73,0.17337627482555,1.11,1.14,1.11,0.09
2018-08-06,1,4,0.15,0.6086956521739131,79.7,0.68,1.07,1.04,0.7000000000000001,0.162104133118625,1.03,1.09,1.1,0.1
2018-08-06,1,5,0.12,0.5,71.7,0.6900000000000001,0.98,0.98,0.67,0.15736040609137,1.01,0.94,1.03,0.12
2018-08-06,2,1,0.1,0.6000000000000001,76.6,0.59,1.23,1.27,0.75,0.191130543410368,1.16,1.5,1.2,0.11
2018-08-06,2,2,0.15,0.7222222222222221,84.5,0.65,1.24,1.16,0.75,0.184884447220487,1.11,1.02,1.2,0.12
2018-08-06,2,3,0.13,0.7000000000000001,77.2,0.65,1.11,1.12,0.72,0.183010618363522,1.01,0.98,1.13,0.12
2018-08-06,2,4,0.13,0.7058823529411761,73.7,0.63,0.95,1.07,0.67,0.152404747033104,1.0,1.29,1.08,0.11
2018-08-06,2,5,0.15,0.6666666666666661,65.1,0.65,0.81,0.85,0.55,0.127420362273579,0.8,0.63,0.94,0.08
2018-08-23,1,1,0.15,0.642857142857142,83.0,0.64,1.05,1.18,0.76,0.178947368421052,0.96,1.53,1.16,0.11
2018-08-23,1,2,0.15,0.25,79.3,0.67,1.16,1.09,0.73,0.179566563467492,1.02,0.89,1.11,0.11
2018-08-23,1,3,0.14,0.5,78.8,0.68,1.04,1.07,0.73,0.172185430463576,0.93,0.92,1.09,0.12
2018-08-23,1,4,0.12,0.7272727272727271,74.1,0.63,1.02,1.04,0.66,0.164086687306501,0.91,0.87,1.06,0.09
2018-08-23,1,5,0.14,0.6666666666666661,68.3,0.71,0.97,0.87,0.62,0.143653250773993,0.95,0.76,0.95,0.09
2018-08-23,2,1,0.15,0.764705882352941,82.2,0.62,1.17,1.21,0.75,0.195616438356164,0.97,0.96,1.18,0.13
2018-08-23,2,2,0.15,0.846153846153846,80.9,0.66,1.18,1.15,0.75,0.189270644966847,1.04,1.02,1.16,0.13
2018-08-23,2,3,0.1,0.5,74.5,0.6000000000000001,1.18,1.22,0.74,0.189873417721519,1.2,1.75,1.15,0.08
2018-08-23,2,4,0.18,0.5,74.3,0.64,1.07,1.01,0.65,0.16214587100663,0.98,0.92,1.07,0.09
2018-08-23,2,5,0.15,0.75,71.2,0.63,0.93,0.99,0.62,0.141651597347799,0.92,0.91,1.03,0.08
2018-08-24,1,1,0.15,0.5714285714285711,83.5,0.64,1.07,1.19,0.76,0.180203045685279,0.98,1.7000000000000002,1.17,0.11
2018-08-24,1,2,0.15,0.333333333333333,77.4,0.67,1.13,1.05,0.71,0.172588832487309,1.02,0.89,1.08,0.11
2018-08-24,1,3,0.14,0.5263157894736841,77.5,0.68,1.01,1.06,0.72,0.163018867924528,0.93,0.92,1.07,0.13
2018-08-24,1,4,0.12,0.7142857142857141,74.1,0.64,1.04,1.04,0.66,0.161802030456852,0.93,0.89,1.06,0.09
2018-08-24,1,5,0.14,0.7000000000000001,67.1,0.71,0.98,0.86,0.61,0.142766497461928,0.95,0.77,0.94,0.09
2018-08-24,2,1,0.1,0.444444444444444,75.7,0.68,1.19,1.1,0.75,0.193693693693693,1.15,1.25,1.1,0.11
2018-08-24,2,2,0.14,0.388888888888888,78.5,0.67,1.01,1.04,0.7000000000000001,0.162805662805662,1.0,1.01,1.08,0.09
2018-08-24,2,3,0.13,0.758620689655172,73.3,0.67,0.98,1.0,0.67,0.163449163449163,0.96,1.06,1.04,0.11
2018-08-24,2,4,0.16,0.454545454545454,78.2,0.72,1.1,0.94,0.67,0.164556962025316,1.04,0.89,1.04,0.08
2018-08-24,2,5,0.14,0.7000000000000001,68.1,0.68,0.8300000000000001,0.87,0.59,0.134491634491634,0.84,0.72,0.94,0.08
2018-08-25,1,1,0.14,0.8235294117647051,82.5,0.66,1.23,1.17,0.78,0.197872340425531,1.09,1.14,1.19,0.13
2018-08-25,1,2,0.15,0.772727272727272,82.6,0.62,1.16,1.22,0.76,0.194525904203323,0.98,1.01,1.19,0.12
2018-08-25,1,3,0.1,0.434782608695652,74.0,0.61,1.17,1.2,0.73,0.188297872340425,1.2,1.75,1.14,0.08
2018-08-25,1,4,0.18,0.533333333333333,73.7,0.64,1.03,0.99,0.63,0.155851063829787,0.97,0.9,1.06,0.09
2018-08-25,1,5,0.16,0.7391304347826081,71.5,0.62,0.95,1.0,0.62,0.142021276595744,0.92,0.9,1.03,0.08
2018-08-25,2,1,0.15,0.6000000000000001,83.1,0.64,1.06,1.18,0.76,0.177777777777777,0.97,1.53,1.16,0.11
2018-08-25,2,2,0.15,0.4,78.1,0.67,1.14,1.07,0.71,0.174691358024691,1.0,0.87,1.09,0.11
2018-08-25,2,3,0.14,0.5263157894736841,77.5,0.67,1.01,1.07,0.72,0.163742690058479,0.94,0.94,1.09,0.12
2018-08-25,2,4,0.12,0.7142857142857141,75.2,0.63,1.06,1.07,0.68,0.167901234567901,0.93,0.91,1.08,0.09
2018-08-25,2,5,0.14,0.75,66.8,0.71,0.99,0.87,0.61,0.143209876543209,0.97,0.79,0.94,0.09
2018-08-29,1,1,0.11833333333333333,0.5952380952380948,82.41666666666667,0.6383333333333333,1.2,1.2366666666666666,0.7816666666666667,0.2020154786707485,1.09,1.4266666666666667,1.1866666666666668,0.10333333333333333
2018-08-29,1,2,0.135,0.6411014911014908,78.91666666666667,0.63,1.1183333333333334,1.1516666666666666,0.7233333333333333,0.17515469245707982,1.0433333333333332,1.1500000000000001,1.1433333333333333,0.10333333333333333
2018-08-29,1,3,0.13,0.6291562238930656,76.10000000000001,0.6566666666666666,1.0816666666666668,1.05,0.6883333333333334,0.17021898280229034,1.035,1.0866666666666667,1.08,0.08833333333333333
2018-08-29,1,4,0.13,0.609238410941197,72.06666666666666,0.6583333333333333,1.0383333333333333,1.0033333333333334,0.66,0.15068693222052734,1.0566666666666666,1.06,1.0466666666666666,0.085
2018-08-29,1,5,0.1366666666666667,0.6195471195471193,68.60000000000001,0.6733333333333333,0.915,0.895,0.6050000000000001,0.14210157114818886,0.9033333333333333,0.7966666666666667,0.9666666666666667,0.08666666666666667
2018-08-29,2,1,0.12833333333333333,0.5715388007054668,79.46666666666665,0.6383333333333333,1.19,1.1783333333333335,0.75,0.18590498909582234,1.1066666666666667,1.2666666666666668,1.165,0.10666666666666667
2018-08-29,2,2,0.125,0.5633933512382829,76.8,0.6266666666666667,1.1383333333333334,1.1533333333333333,0.7200000000000001,0.17597095367228666,1.0883333333333334,1.2049999999999998,1.1366666666666667,0.09999999999999999
2018-08-29,2,3,0.135,0.5015262515262512,76.36666666666666,0.65,1.0633333333333332,1.0833333333333333,0.7016666666666667,0.17171953555733765,1.0166666666666666,1.0566666666666666,1.0966666666666667,0.09666666666666666
2018-08-29,2,4,0.1366666666666667,0.5796639670360896,74.95,0.6666666666666666,1.015,0.9983333333333334,0.665,0.15987922036003566,1.0016666666666667,1.0283333333333333,1.0516666666666667,0.09500000000000001
2018-08-29,2,5,0.13,0.5101911976911974,69.10000000000001,0.665,0.8766666666666666,0.9066666666666666,0.605,0.14311694750238332,0.9,0.8533333333333334,0.975,0.08833333333333333
2018-08-30,1,1,0.1175,0.4393849206349203,82.075,0.6200000000000001,1.2775,1.2875,0.7875,0.206383336156727,1.1675,1.4925,1.21,0.0975
2018-08-30,1,2,0.13,0.5890522875816988,78.1,0.635,1.1475,1.1524999999999999,0.7275,0.18240551910827352,1.06,1.185,1.1325,0.0925
2018-08-30,1,3,0.1625,0.6458333333333333,81.07499999999999,0.6699999999999999,1.08,1.0775000000000001,0.7125,0.16611357437821475,0.9950000000000001,1.0550000000000002,1.1075,0.0925
2018-08-30,1,4,0.1375,0.5499999999999998,75.2,0.665,1.0975,1.035,0.6875,0.1684767571848545,1.085,1.1025,1.0875,0.09
2018-08-30,1,5,0.14,0.7361111111111108,68.8,0.6425000000000001,0.88,0.94,0.5975,0.142144773825815,0.895,0.8300000000000001,0.9725,0.0825
2018-08-30,2,1,0.1375,0.6200396825396823,83.175,0.645,1.185,1.2125,0.7775000000000001,0.18985774406143374,1.0675,1.345,1.1925,0.10250000000000001
2018-08-30,2,2,0.1275,0.5198863636363633,76.55,0.6275000000000001,1.15,1.14,0.7175,0.176550472341207,1.0925,1.1275,1.13,0.0925
2018-08-30,2,3,0.125,0.5386363636363635,73.45,0.605,1.04,1.13,0.685,0.16804208139889076,0.9775,1.15,1.1075,0.1
2018-08-30,2,4,0.14500000000000002,0.6300637958532693,74.975,0.6825,1.045,0.9775,0.6675,0.15987945857413877,1.025,0.9825,1.0525,0.0875
2018-08-30,2,5,0.135,0.6321428571428571,70.375,0.67,0.9650000000000001,0.9299999999999999,0.62,0.1500289842373685,0.9575,0.9325,0.995,0.1
2018-08-31,1,1,0.1,0.680778032036613,81.44999999999999,0.6000000000000001,1.355,1.375,0.8200000000000001,0.21025029580714,1.255,1.7999999999999998,1.275,0.11
2018-08-31,1,2,0.13,0.696428571428571,79.75,0.6100000000000001,1.1,1.22,0.745,0.18875776660941052,0.9550000000000001,1.125,1.1749999999999998,0.11
2018-08-31,1,3,0.14500000000000002,0.5999999999999995,77.65,0.645,1.095,1.1099999999999999,0.71,0.168704290673582,1.065,1.1400000000000001,1.125,0.1
2018-08-31,1,4,0.15500000000000003,0.625,78.15,0.6950000000000001,1.0750000000000002,0.97,0.67,0.166766770325408,1.045,0.965,1.065,0.08
2018-08-31,1,5,0.12,0.46428571428571397,68.65,0.675,0.905,0.9099999999999999,0.615,0.144294322717019,0.95,0.9099999999999999,0.975,0.11
2018-08-31,2,1,0.125,0.35,82.85,0.605,1.27,1.285,0.775,0.203026427962489,1.175,1.5350000000000001,1.21,0.09
2018-08-31,2,2,0.135,0.7638888888888885,77.69999999999999,0.62,1.125,1.15,0.72,0.167127938131774,1.0750000000000002,1.355,1.135,0.085
2018-08-31,2,3,0.15,0.657142857142857,78.0,0.63,1.16,1.135,0.715,0.1801310973014385,1.06,1.165,1.125,0.095
2018-08-31,2,4,0.13,0.46666666666666656,73.75,0.655,1.16,1.055,0.685,0.16769881865789749,1.2000000000000002,1.2650000000000001,1.1,0.08499999999999999
2018-08-31,2,5,0.13,0.7375,69.05000000000001,0.625,0.925,1.005,0.625,0.15109911948147198,0.89,0.8300000000000001,1.005,0.09
2018-09-01,1,1,0.13333333333333333,0.534259259259259,85.43333333333334,0.61,1.2166666666666666,1.3333333333333333,0.8133333333333334,0.201193743172112,1.0866666666666667,1.6366666666666667,1.2466666666666668,0.10333333333333333
